chr18	399	0.02
chr18	398	0.02
chr18	397	0.02
chr18	396	0.02
chr18	395	0.02
chr18	394	0.02
chr18	393	0.02
chr18	392	0.03
chr18	391	0.03
chr18	390	0.03
chr18	389	0.03
chr18	388	0.03
chr18	387	0.03
chr18	386	0.03
chr18	385	0.03
chr18	384	0.03
chr18	383	0.03
chr18	382	0.03
chr18	381	0.03
chr18	380	0.03
chr18	379	0.03
chr18	378	0.03
chr18	377	0.03
chr18	376	0.03
chr18	375	0.03
chr18	374	0.03
chr18	373	0.03
chr18	372	0.03
chr18	371	0.03
chr18	370	0.03
chr18	369	0.03
chr18	368	0.03
chr18	367	0.03
chr18	366	0.03
chr18	365	0.03
chr18	364	0.03
chr18	363	0.03
chr18	362	0.03
chr18	361	0.03
chr18	360	0.03
chr18	359	0.03
chr18	358	0.03
chr18	357	0.03
chr18	356	0.03
chr18	355	0.03
chr18	354	0.03
chr18	353	0.03
chr18	352	0.03
chr18	351	0.03
chr18	350	0.03
chr18	349	0.03
chr18	348	0.03
chr18	347	0.03
chr18	346	0.03
chr18	345	0.03
chr18	344	0.04
chr18	343	0.04
chr18	342	0.04
chr18	341	0.04
chr18	340	0.04
chr18	339	0.04
chr18	338	0.04
chr18	337	0.04
chr18	336	0.04
chr18	335	0.04
chr18	334	0.04
chr18	333	0.04
chr18	332	0.04
chr18	331	0.04
chr18	330	0.04
chr18	329	0.04
chr18	328	0.04
chr18	327	0.04
chr18	326	0.04
chr18	325	0.04
chr18	324	0.04
chr18	323	0.04
chr18	322	0.04
chr18	321	0.04
chr18	320	0.04
chr18	319	0.04
chr18	318	0.04
chr18	317	0.04
chr18	316	0.04
chr18	315	0.04
chr18	314	0.04
chr18	313	0.04
chr18	312	0.04
chr18	311	0.04
chr18	310	0.04
chr18	309	0.04
chr18	308	0.04
chr18	307	0.05
chr18	306	0.05
chr18	305	0.05
chr18	304	0.05
chr18	303	0.05
chr18	302	0.05
chr18	301	0.05
chr18	300	0.05
chr18	299	0.05
chr18	298	0.05
chr18	297	0.05
chr18	296	0.05
chr18	295	0.05
chr18	294	0.05
chr18	293	0.05
chr18	292	0.05
chr18	291	0.05
chr18	290	0.05
chr18	289	0.05
chr18	288	0.05
chr18	287	0.05
chr18	286	0.05
chr18	285	0.05
chr18	284	0.05
chr18	283	0.05
chr18	282	0.05
chr18	281	0.05
chr18	280	0.06
chr18	279	0.06
chr18	278	0.06
chr18	277	0.06
chr18	276	0.06
chr18	275	0.06
chr18	274	0.06
chr18	273	0.06
chr18	272	0.06
chr18	271	0.06
chr18	270	0.06
chr18	269	0.06
chr18	268	0.06
chr18	267	0.06
chr18	266	0.06
chr18	265	0.06
chr18	264	0.06
chr18	263	0.06
chr18	262	0.06
chr18	261	0.06
chr18	260	0.06
chr18	259	0.06
chr18	258	0.07
chr18	257	0.07
chr18	256	0.07
chr18	255	0.07
chr18	254	0.07
chr18	253	0.07
chr18	252	0.07
chr18	251	0.07
chr18	250	0.07
chr18	249	0.07
chr18	248	0.07
chr18	247	0.07
chr18	246	0.07
chr18	245	0.07
chr18	244	0.07
chr18	243	0.07
chr18	242	0.07
chr18	241	0.08
chr18	240	0.08
chr18	239	0.08
chr18	238	0.08
chr18	237	0.08
chr18	236	0.08
chr18	235	0.08
chr18	234	0.08
chr18	233	0.08
chr18	232	0.08
chr18	231	0.08
chr18	230	0.08
chr18	229	0.08
chr18	228	0.08
chr18	227	0.08
chr18	226	0.08
chr18	225	0.09
chr18	224	0.09
chr18	223	0.09
chr18	222	0.09
chr18	221	0.09
chr18	220	0.09
chr18	219	0.09
chr18	218	0.09
chr18	217	0.09
chr18	216	0.09
chr18	215	0.09
chr18	214	0.09
chr18	213	0.09
chr18	212	0.10
chr18	211	0.10
chr18	210	0.10
chr18	209	0.10
chr18	208	0.10
chr18	207	0.10
chr18	206	0.10
chr18	205	0.10
chr18	204	0.10
chr18	203	0.10
chr18	202	0.10
chr18	201	0.11
chr18	200	0.11
chr18	199	0.11
chr18	198	0.11
chr18	197	0.11
chr18	196	0.11
chr18	195	0.11
chr18	194	0.11
chr18	193	0.11
chr18	192	0.11
chr18	191	0.11
chr18	190	0.12
chr18	189	0.12
chr18	188	0.12
chr18	187	0.12
chr18	186	0.12
chr18	185	0.12
chr18	184	0.12
chr18	183	0.12
chr18	182	0.13
chr18	181	0.13
chr18	180	0.13
chr18	179	0.13
chr18	178	0.13
chr18	177	0.13
chr18	176	0.13
chr18	175	0.13
chr18	174	0.13
chr18	173	0.14
chr18	172	0.14
chr18	171	0.14
chr18	170	0.14
chr18	169	0.14
chr18	168	0.14
chr18	167	0.14
chr18	166	0.14
chr18	165	0.15
chr18	164	0.15
chr18	163	0.15
chr18	162	0.15
chr18	161	0.15
chr18	160	0.15
chr18	159	0.15
chr18	158	0.16
chr18	157	0.16
chr18	156	0.16
chr18	155	0.16
chr18	154	0.16
chr18	153	0.16
chr18	152	0.17
chr18	151	0.17
chr18	150	0.17
chr18	149	0.17
chr18	148	0.17
chr18	147	0.17
chr18	146	0.18
chr18	145	0.18
chr18	144	0.18
chr18	143	0.18
chr18	142	0.18
chr18	141	0.18
chr18	140	0.19
chr18	139	0.19
chr18	138	0.19
chr18	137	0.19
chr18	136	0.19
chr18	135	0.20
chr18	134	0.20
chr18	133	0.20
chr18	132	0.20
chr18	131	0.20
chr18	130	0.21
chr18	129	0.21
chr18	128	0.21
chr18	127	0.21
chr18	126	0.21
chr18	125	0.22
chr18	124	0.22
chr18	123	0.22
chr18	122	0.22
chr18	121	0.22
chr18	120	0.23
chr18	119	0.23
chr18	118	0.23
chr18	117	0.23
chr18	116	0.24
chr18	115	0.24
chr18	114	0.24
chr18	113	0.24
chr18	112	0.25
chr18	111	0.25
chr18	110	0.25
chr18	109	0.25
chr18	108	0.26
chr18	107	0.26
chr18	106	0.26
chr18	105	0.27
chr18	104	0.27
chr18	103	0.27
chr18	102	0.27
chr18	101	0.28
chr18	100	0.28
chr18	99	0.28
chr18	98	0.29
chr18	97	0.29
chr18	96	0.29
chr18	95	0.30
chr18	94	0.30
chr18	93	0.30
chr18	92	0.30
chr18	91	0.31
chr18	90	0.31
chr18	89	0.31
chr18	88	0.32
chr18	87	0.32
chr18	86	0.32
chr18	85	0.33
chr18	84	0.33
chr18	83	0.34
chr18	82	0.34
chr18	81	0.34
chr18	80	0.35
chr18	79	0.35
chr18	78	0.35
chr18	77	0.36
chr18	76	0.36
chr18	75	0.37
chr18	74	0.37
chr18	73	0.37
chr18	72	0.38
chr18	71	0.38
chr18	70	0.39
chr18	69	0.39
chr18	68	0.40
chr18	67	0.40
chr18	66	0.40
chr18	65	0.41
chr18	64	0.41
chr18	63	0.42
chr18	62	0.42
chr18	61	0.43
chr18	60	0.43
chr18	59	0.44
chr18	58	0.44
chr18	57	0.45
chr18	56	0.45
chr18	55	0.46
chr18	54	0.46
chr18	53	0.47
chr18	52	0.47
chr18	51	0.48
chr18	50	0.48
chr18	49	0.49
chr18	48	0.50
chr18	47	0.50
chr18	46	0.51
chr18	45	0.51
chr18	44	0.52
chr18	43	0.53
chr18	42	0.53
chr18	41	0.54
chr18	40	0.55
chr18	39	0.55
chr18	38	0.56
chr18	37	0.57
chr18	36	0.57
chr18	35	0.58
chr18	34	0.59
chr18	33	0.59
chr18	32	0.60
chr18	31	0.61
chr18	30	0.62
chr18	29	0.63
chr18	28	0.63
chr18	27	0.64
chr18	26	0.65
chr18	25	0.66
chr18	24	0.67
chr18	23	0.68
chr18	22	0.69
chr18	21	0.70
chr18	20	0.71
chr18	19	0.72
chr18	18	0.73
chr18	17	0.74
chr18	16	0.76
chr18	15	0.77
chr18	14	0.78
chr18	13	0.79
chr18	12	0.81
chr18	11	0.82
chr18	10	0.83
chr18	9	0.85
chr18	8	0.86
chr18	7	0.88
chr18	6	0.89
chr18	5	0.91
chr18	4	0.93
chr18	3	0.95
chr18	2	0.96
chr18	1	0.98
chr18	0	1.00
chr19	1033	0.00
chr19	1032	0.00
chr19	1031	0.00
chr19	1030	0.00
chr19	1029	0.00
chr19	1028	0.00
chr19	1027	0.00
chr19	1026	0.00
chr19	1025	0.00
chr19	1024	0.00
chr19	1023	0.00
chr19	1022	0.00
chr19	1021	0.00
chr19	1020	0.00
chr19	1019	0.00
chr19	1018	0.00
chr19	1017	0.00
chr19	1016	0.00
chr19	1015	0.00
chr19	1014	0.00
chr19	1013	0.00
chr19	1012	0.00
chr19	1011	0.00
chr19	1010	0.00
chr19	1009	0.00
chr19	1008	0.00
chr19	1007	0.00
chr19	1005	0.00
chr19	1004	0.00
chr19	1003	0.00
chr19	1002	0.00
chr19	1001	0.00
chr19	1000	0.00
chr19	999	0.00
chr19	998	0.00
chr19	997	0.00
chr19	996	0.00
chr19	995	0.00
chr19	994	0.00
chr19	993	0.00
chr19	992	0.00
chr19	991	0.00
chr19	990	0.00
chr19	989	0.00
chr19	988	0.00
chr19	987	0.00
chr19	986	0.00
chr19	985	0.00
chr19	984	0.00
chr19	983	0.00
chr19	982	0.00
chr19	981	0.00
chr19	980	0.00
chr19	979	0.00
chr19	978	0.00
chr19	977	0.00
chr19	976	0.00
chr19	975	0.00
chr19	974	0.00
chr19	973	0.00
chr19	972	0.00
chr19	971	0.00
chr19	970	0.00
chr19	969	0.00
chr19	968	0.00
chr19	967	0.00
chr19	966	0.00
chr19	965	0.00
chr19	964	0.00
chr19	963	0.00
chr19	962	0.00
chr19	961	0.00
chr19	960	0.00
chr19	959	0.00
chr19	958	0.00
chr19	957	0.00
chr19	956	0.00
chr19	955	0.00
chr19	954	0.00
chr19	953	0.00
chr19	952	0.00
chr19	951	0.00
chr19	950	0.00
chr19	949	0.00
chr19	948	0.00
chr19	947	0.00
chr19	946	0.00
chr19	945	0.00
chr19	944	0.00
chr19	943	0.00
chr19	942	0.00
chr19	941	0.00
chr19	940	0.00
chr19	939	0.00
chr19	938	0.00
chr19	937	0.00
chr19	936	0.00
chr19	935	0.00
chr19	934	0.00
chr19	933	0.00
chr19	932	0.00
chr19	931	0.00
chr19	930	0.00
chr19	929	0.00
chr19	928	0.00
chr19	927	0.00
chr19	926	0.00
chr19	925	0.00
chr19	924	0.00
chr19	923	0.00
chr19	922	0.00
chr19	921	0.00
chr19	920	0.00
chr19	919	0.00
chr19	918	0.00
chr19	917	0.00
chr19	916	0.00
chr19	915	0.00
chr19	914	0.00
chr19	913	0.00
chr19	912	0.00
chr19	911	0.00
chr19	910	0.00
chr19	909	0.00
chr19	908	0.00
chr19	907	0.00
chr19	906	0.00
chr19	905	0.00
chr19	904	0.00
chr19	903	0.00
chr19	902	0.00
chr19	901	0.00
chr19	900	0.00
chr19	899	0.00
chr19	898	0.00
chr19	897	0.00
chr19	896	0.00
chr19	895	0.00
chr19	894	0.00
chr19	893	0.00
chr19	892	0.00
chr19	891	0.00
chr19	890	0.00
chr19	889	0.00
chr19	888	0.00
chr19	887	0.00
chr19	886	0.00
chr19	885	0.00
chr19	884	0.00
chr19	883	0.00
chr19	882	0.00
chr19	881	0.00
chr19	880	0.00
chr19	879	0.00
chr19	878	0.00
chr19	877	0.00
chr19	876	0.00
chr19	875	0.00
chr19	874	0.00
chr19	873	0.00
chr19	872	0.00
chr19	871	0.00
chr19	870	0.00
chr19	869	0.00
chr19	868	0.00
chr19	867	0.00
chr19	866	0.00
chr19	865	0.00
chr19	864	0.00
chr19	863	0.00
chr19	862	0.00
chr19	861	0.00
chr19	860	0.00
chr19	859	0.00
chr19	858	0.00
chr19	857	0.00
chr19	856	0.00
chr19	855	0.00
chr19	854	0.00
chr19	853	0.00
chr19	852	0.00
chr19	851	0.00
chr19	850	0.00
chr19	849	0.00
chr19	848	0.00
chr19	847	0.00
chr19	846	0.00
chr19	845	0.00
chr19	844	0.00
chr19	843	0.00
chr19	842	0.00
chr19	841	0.00
chr19	840	0.00
chr19	839	0.00
chr19	838	0.00
chr19	837	0.00
chr19	836	0.00
chr19	835	0.00
chr19	834	0.00
chr19	833	0.00
chr19	832	0.00
chr19	831	0.00
chr19	830	0.00
chr19	829	0.00
chr19	828	0.00
chr19	827	0.00
chr19	826	0.00
chr19	825	0.00
chr19	824	0.00
chr19	823	0.00
chr19	822	0.00
chr19	821	0.00
chr19	820	0.00
chr19	819	0.00
chr19	818	0.00
chr19	817	0.00
chr19	816	0.00
chr19	815	0.00
chr19	814	0.00
chr19	813	0.00
chr19	812	0.00
chr19	811	0.00
chr19	810	0.00
chr19	809	0.00
chr19	808	0.00
chr19	807	0.00
chr19	806	0.00
chr19	805	0.00
chr19	804	0.00
chr19	803	0.00
chr19	802	0.00
chr19	801	0.00
chr19	800	0.00
chr19	799	0.00
chr19	798	0.00
chr19	797	0.00
chr19	796	0.00
chr19	795	0.00
chr19	794	0.00
chr19	793	0.00
chr19	792	0.00
chr19	791	0.00
chr19	790	0.00
chr19	789	0.00
chr19	788	0.00
chr19	787	0.00
chr19	786	0.00
chr19	785	0.00
chr19	784	0.00
chr19	783	0.00
chr19	782	0.00
chr19	781	0.00
chr19	780	0.00
chr19	779	0.00
chr19	778	0.00
chr19	777	0.00
chr19	776	0.00
chr19	775	0.00
chr19	774	0.00
chr19	773	0.00
chr19	772	0.00
chr19	771	0.00
chr19	770	0.00
chr19	769	0.00
chr19	768	0.00
chr19	767	0.00
chr19	766	0.00
chr19	765	0.00
chr19	764	0.00
chr19	763	0.00
chr19	762	0.00
chr19	761	0.00
chr19	760	0.00
chr19	759	0.00
chr19	758	0.00
chr19	757	0.00
chr19	756	0.00
chr19	755	0.00
chr19	754	0.00
chr19	753	0.00
chr19	752	0.00
chr19	751	0.00
chr19	750	0.00
chr19	749	0.00
chr19	748	0.00
chr19	747	0.00
chr19	746	0.00
chr19	745	0.00
chr19	744	0.00
chr19	743	0.00
chr19	742	0.00
chr19	741	0.00
chr19	740	0.00
chr19	739	0.00
chr19	738	0.00
chr19	737	0.00
chr19	736	0.00
chr19	735	0.00
chr19	734	0.00
chr19	733	0.00
chr19	732	0.00
chr19	731	0.00
chr19	730	0.00
chr19	729	0.00
chr19	728	0.00
chr19	727	0.00
chr19	726	0.00
chr19	725	0.00
chr19	724	0.00
chr19	723	0.00
chr19	722	0.00
chr19	721	0.00
chr19	720	0.00
chr19	719	0.00
chr19	718	0.00
chr19	717	0.00
chr19	716	0.00
chr19	715	0.00
chr19	714	0.00
chr19	713	0.00
chr19	712	0.00
chr19	711	0.00
chr19	710	0.00
chr19	709	0.00
chr19	708	0.00
chr19	707	0.00
chr19	706	0.00
chr19	705	0.00
chr19	704	0.00
chr19	703	0.00
chr19	702	0.00
chr19	701	0.00
chr19	700	0.00
chr19	699	0.00
chr19	698	0.00
chr19	697	0.00
chr19	696	0.00
chr19	695	0.00
chr19	694	0.00
chr19	693	0.00
chr19	692	0.00
chr19	691	0.00
chr19	690	0.00
chr19	689	0.00
chr19	688	0.00
chr19	687	0.00
chr19	686	0.00
chr19	685	0.00
chr19	684	0.00
chr19	683	0.00
chr19	682	0.00
chr19	681	0.00
chr19	680	0.00
chr19	679	0.00
chr19	678	0.00
chr19	677	0.00
chr19	676	0.00
chr19	675	0.00
chr19	674	0.00
chr19	673	0.00
chr19	672	0.00
chr19	671	0.00
chr19	670	0.00
chr19	669	0.00
chr19	668	0.00
chr19	667	0.00
chr19	666	0.00
chr19	665	0.00
chr19	664	0.00
chr19	663	0.00
chr19	662	0.00
chr19	661	0.00
chr19	660	0.00
chr19	659	0.00
chr19	658	0.00
chr19	657	0.00
chr19	656	0.00
chr19	655	0.00
chr19	654	0.00
chr19	653	0.00
chr19	652	0.00
chr19	651	0.00
chr19	650	0.00
chr19	649	0.00
chr19	648	0.00
chr19	647	0.00
chr19	646	0.00
chr19	645	0.00
chr19	644	0.00
chr19	643	0.00
chr19	642	0.00
chr19	641	0.00
chr19	640	0.00
chr19	639	0.00
chr19	638	0.00
chr19	637	0.00
chr19	636	0.00
chr19	635	0.00
chr19	634	0.00
chr19	633	0.00
chr19	632	0.00
chr19	631	0.00
chr19	630	0.00
chr19	629	0.00
chr19	628	0.00
chr19	627	0.00
chr19	626	0.00
chr19	625	0.00
chr19	624	0.00
chr19	623	0.00
chr19	622	0.00
chr19	621	0.00
chr19	620	0.00
chr19	619	0.00
chr19	618	0.00
chr19	617	0.00
chr19	616	0.00
chr19	615	0.00
chr19	614	0.00
chr19	613	0.00
chr19	612	0.00
chr19	611	0.00
chr19	610	0.00
chr19	609	0.00
chr19	608	0.00
chr19	607	0.00
chr19	606	0.00
chr19	605	0.00
chr19	604	0.00
chr19	603	0.00
chr19	602	0.00
chr19	601	0.00
chr19	600	0.00
chr19	599	0.00
chr19	598	0.00
chr19	597	0.00
chr19	596	0.00
chr19	595	0.00
chr19	594	0.00
chr19	593	0.00
chr19	592	0.00
chr19	591	0.00
chr19	590	0.00
chr19	589	0.00
chr19	588	0.00
chr19	587	0.00
chr19	586	0.00
chr19	585	0.00
chr19	584	0.00
chr19	583	0.00
chr19	582	0.00
chr19	581	0.00
chr19	580	0.00
chr19	579	0.00
chr19	578	0.00
chr19	577	0.00
chr19	576	0.00
chr19	575	0.00
chr19	574	0.00
chr19	573	0.00
chr19	572	0.00
chr19	571	0.00
chr19	570	0.00
chr19	569	0.00
chr19	568	0.00
chr19	567	0.00
chr19	566	0.00
chr19	565	0.00
chr19	564	0.00
chr19	563	0.00
chr19	562	0.00
chr19	561	0.00
chr19	560	0.00
chr19	559	0.00
chr19	558	0.00
chr19	557	0.00
chr19	556	0.00
chr19	555	0.00
chr19	554	0.00
chr19	553	0.00
chr19	552	0.00
chr19	551	0.00
chr19	550	0.00
chr19	549	0.00
chr19	548	0.00
chr19	547	0.00
chr19	546	0.00
chr19	545	0.00
chr19	544	0.00
chr19	543	0.00
chr19	542	0.00
chr19	541	0.00
chr19	540	0.00
chr19	539	0.00
chr19	538	0.00
chr19	537	0.00
chr19	536	0.00
chr19	535	0.00
chr19	534	0.00
chr19	533	0.00
chr19	532	0.00
chr19	531	0.00
chr19	530	0.00
chr19	529	0.00
chr19	528	0.00
chr19	527	0.00
chr19	526	0.00
chr19	525	0.00
chr19	524	0.00
chr19	523	0.00
chr19	522	0.00
chr19	521	0.00
chr19	520	0.00
chr19	519	0.00
chr19	518	0.00
chr19	517	0.00
chr19	516	0.00
chr19	515	0.00
chr19	514	0.00
chr19	513	0.00
chr19	512	0.00
chr19	511	0.00
chr19	510	0.00
chr19	509	0.00
chr19	508	0.00
chr19	507	0.00
chr19	506	0.00
chr19	505	0.00
chr19	504	0.00
chr19	503	0.00
chr19	502	0.00
chr19	501	0.00
chr19	500	0.00
chr19	499	0.00
chr19	498	0.00
chr19	497	0.00
chr19	496	0.00
chr19	495	0.00
chr19	494	0.00
chr19	493	0.00
chr19	492	0.00
chr19	491	0.00
chr19	490	0.00
chr19	489	0.00
chr19	488	0.00
chr19	487	0.00
chr19	486	0.00
chr19	485	0.00
chr19	484	0.00
chr19	483	0.00
chr19	482	0.00
chr19	481	0.00
chr19	480	0.00
chr19	479	0.00
chr19	478	0.00
chr19	477	0.00
chr19	476	0.00
chr19	475	0.00
chr19	474	0.00
chr19	473	0.00
chr19	472	0.00
chr19	471	0.00
chr19	470	0.00
chr19	469	0.00
chr19	468	0.00
chr19	467	0.00
chr19	466	0.00
chr19	465	0.00
chr19	464	0.00
chr19	463	0.00
chr19	462	0.00
chr19	461	0.00
chr19	460	0.00
chr19	459	0.00
chr19	458	0.00
chr19	457	0.00
chr19	456	0.00
chr19	455	0.00
chr19	454	0.00
chr19	453	0.00
chr19	452	0.00
chr19	451	0.00
chr19	450	0.00
chr19	449	0.01
chr19	448	0.01
chr19	447	0.01
chr19	446	0.01
chr19	445	0.01
chr19	444	0.01
chr19	443	0.01
chr19	442	0.01
chr19	441	0.01
chr19	440	0.01
chr19	439	0.01
chr19	438	0.01
chr19	437	0.01
chr19	436	0.01
chr19	435	0.01
chr19	434	0.01
chr19	433	0.01
chr19	432	0.01
chr19	431	0.01
chr19	430	0.01
chr19	429	0.01
chr19	428	0.01
chr19	427	0.01
chr19	426	0.01
chr19	425	0.01
chr19	424	0.01
chr19	423	0.01
chr19	422	0.01
chr19	421	0.01
chr19	420	0.01
chr19	419	0.01
chr19	418	0.01
chr19	417	0.01
chr19	416	0.01
chr19	415	0.01
chr19	414	0.01
chr19	413	0.01
chr19	412	0.01
chr19	411	0.01
chr19	410	0.01
chr19	409	0.01
chr19	408	0.01
chr19	407	0.01
chr19	406	0.01
chr19	405	0.01
chr19	404	0.01
chr19	403	0.01
chr19	402	0.01
chr19	401	0.01
chr19	400	0.01
chr19	399	0.01
chr19	398	0.01
chr19	397	0.01
chr19	396	0.01
chr19	395	0.01
chr19	394	0.01
chr19	393	0.01
chr19	392	0.01
chr19	391	0.01
chr19	390	0.01
chr19	389	0.01
chr19	388	0.01
chr19	387	0.01
chr19	386	0.01
chr19	385	0.01
chr19	384	0.01
chr19	383	0.01
chr19	382	0.01
chr19	381	0.01
chr19	380	0.01
chr19	379	0.01
chr19	378	0.01
chr19	377	0.01
chr19	376	0.01
chr19	375	0.01
chr19	374	0.01
chr19	373	0.01
chr19	372	0.01
chr19	371	0.01
chr19	370	0.01
chr19	369	0.01
chr19	368	0.01
chr19	367	0.01
chr19	366	0.01
chr19	365	0.01
chr19	364	0.01
chr19	363	0.01
chr19	362	0.01
chr19	361	0.01
chr19	360	0.01
chr19	359	0.01
chr19	358	0.01
chr19	357	0.01
chr19	356	0.01
chr19	355	0.01
chr19	354	0.01
chr19	353	0.01
chr19	352	0.01
chr19	351	0.01
chr19	350	0.01
chr19	349	0.01
chr19	348	0.01
chr19	347	0.01
chr19	346	0.01
chr19	345	0.01
chr19	344	0.01
chr19	343	0.01
chr19	342	0.01
chr19	341	0.01
chr19	340	0.01
chr19	339	0.01
chr19	338	0.01
chr19	337	0.01
chr19	336	0.01
chr19	335	0.01
chr19	334	0.01
chr19	333	0.01
chr19	332	0.01
chr19	331	0.01
chr19	330	0.01
chr19	329	0.01
chr19	328	0.01
chr19	327	0.01
chr19	326	0.01
chr19	325	0.01
chr19	324	0.01
chr19	323	0.01
chr19	322	0.01
chr19	321	0.01
chr19	320	0.01
chr19	319	0.01
chr19	318	0.01
chr19	317	0.01
chr19	316	0.01
chr19	315	0.01
chr19	314	0.01
chr19	313	0.01
chr19	312	0.01
chr19	311	0.01
chr19	310	0.01
chr19	309	0.01
chr19	308	0.01
chr19	307	0.01
chr19	306	0.01
chr19	305	0.01
chr19	304	0.01
chr19	303	0.01
chr19	302	0.01
chr19	301	0.01
chr19	300	0.01
chr19	299	0.01
chr19	298	0.01
chr19	297	0.01
chr19	296	0.01
chr19	295	0.01
chr19	294	0.01
chr19	293	0.01
chr19	292	0.01
chr19	291	0.01
chr19	290	0.01
chr19	289	0.01
chr19	288	0.02
chr19	287	0.02
chr19	286	0.02
chr19	285	0.02
chr19	284	0.02
chr19	283	0.02
chr19	282	0.02
chr19	281	0.02
chr19	280	0.02
chr19	279	0.02
chr19	278	0.02
chr19	277	0.02
chr19	276	0.02
chr19	275	0.02
chr19	274	0.02
chr19	273	0.02
chr19	272	0.02
chr19	271	0.02
chr19	270	0.02
chr19	269	0.02
chr19	268	0.02
chr19	267	0.02
chr19	266	0.02
chr19	265	0.02
chr19	264	0.02
chr19	263	0.02
chr19	262	0.02
chr19	261	0.02
chr19	260	0.02
chr19	259	0.02
chr19	258	0.02
chr19	257	0.02
chr19	256	0.02
chr19	255	0.02
chr19	254	0.02
chr19	253	0.02
chr19	252	0.02
chr19	251	0.02
chr19	250	0.02
chr19	249	0.02
chr19	248	0.02
chr19	247	0.02
chr19	246	0.02
chr19	245	0.02
chr19	244	0.02
chr19	243	0.02
chr19	242	0.02
chr19	241	0.02
chr19	240	0.02
chr19	239	0.02
chr19	238	0.02
chr19	237	0.02
chr19	236	0.02
chr19	235	0.02
chr19	234	0.02
chr19	233	0.03
chr19	232	0.03
chr19	231	0.03
chr19	230	0.03
chr19	229	0.03
chr19	228	0.03
chr19	227	0.03
chr19	226	0.03
chr19	225	0.03
chr19	224	0.03
chr19	223	0.03
chr19	222	0.03
chr19	221	0.03
chr19	220	0.03
chr19	219	0.03
chr19	218	0.03
chr19	217	0.03
chr19	216	0.03
chr19	215	0.03
chr19	214	0.03
chr19	213	0.03
chr19	212	0.03
chr19	211	0.03
chr19	210	0.03
chr19	209	0.03
chr19	208	0.03
chr19	207	0.03
chr19	206	0.03
chr19	205	0.03
chr19	204	0.03
chr19	203	0.03
chr19	202	0.03
chr19	201	0.03
chr19	200	0.04
chr19	199	0.04
chr19	198	0.04
chr19	197	0.04
chr19	196	0.04
chr19	195	0.04
chr19	194	0.04
chr19	193	0.04
chr19	192	0.04
chr19	191	0.04
chr19	190	0.04
chr19	189	0.04
chr19	188	0.04
chr19	187	0.04
chr19	186	0.04
chr19	185	0.04
chr19	184	0.04
chr19	183	0.04
chr19	182	0.04
chr19	181	0.04
chr19	180	0.04
chr19	179	0.04
chr19	178	0.04
chr19	177	0.04
chr19	176	0.05
chr19	175	0.05
chr19	174	0.05
chr19	173	0.05
chr19	172	0.05
chr19	171	0.05
chr19	170	0.05
chr19	169	0.05
chr19	168	0.05
chr19	167	0.05
chr19	166	0.05
chr19	165	0.05
chr19	164	0.05
chr19	163	0.05
chr19	162	0.05
chr19	161	0.05
chr19	160	0.05
chr19	159	0.06
chr19	158	0.06
chr19	157	0.06
chr19	156	0.06
chr19	155	0.06
chr19	154	0.06
chr19	153	0.06
chr19	152	0.06
chr19	151	0.06
chr19	150	0.06
chr19	149	0.06
chr19	148	0.06
chr19	147	0.06
chr19	146	0.06
chr19	145	0.07
chr19	144	0.07
chr19	143	0.07
chr19	142	0.07
chr19	141	0.07
chr19	140	0.07
chr19	139	0.07
chr19	138	0.07
chr19	137	0.07
chr19	136	0.07
chr19	135	0.07
chr19	134	0.07
chr19	133	0.08
chr19	132	0.08
chr19	131	0.08
chr19	130	0.08
chr19	129	0.08
chr19	128	0.08
chr19	127	0.08
chr19	126	0.08
chr19	125	0.08
chr19	124	0.08
chr19	123	0.09
chr19	122	0.09
chr19	121	0.09
chr19	120	0.09
chr19	119	0.09
chr19	118	0.09
chr19	117	0.09
chr19	116	0.09
chr19	115	0.10
chr19	114	0.10
chr19	113	0.10
chr19	112	0.10
chr19	111	0.10
chr19	110	0.10
chr19	109	0.10
chr19	108	0.10
chr19	107	0.11
chr19	106	0.11
chr19	105	0.11
chr19	104	0.11
chr19	103	0.11
chr19	102	0.11
chr19	101	0.11
chr19	100	0.12
chr19	99	0.12
chr19	98	0.12
chr19	97	0.12
chr19	96	0.12
chr19	95	0.12
chr19	94	0.13
chr19	93	0.13
chr19	92	0.13
chr19	91	0.13
chr19	90	0.13
chr19	89	0.14
chr19	88	0.14
chr19	87	0.14
chr19	86	0.14
chr19	85	0.14
chr19	84	0.15
chr19	83	0.15
chr19	82	0.15
chr19	81	0.15
chr19	80	0.16
chr19	79	0.16
chr19	78	0.16
chr19	77	0.16
chr19	76	0.17
chr19	75	0.17
chr19	74	0.17
chr19	73	0.17
chr19	72	0.18
chr19	71	0.18
chr19	70	0.18
chr19	69	0.18
chr19	68	0.19
chr19	67	0.19
chr19	66	0.19
chr19	65	0.20
chr19	64	0.20
chr19	63	0.20
chr19	62	0.21
chr19	61	0.21
chr19	60	0.21
chr19	59	0.22
chr19	58	0.22
chr19	57	0.23
chr19	56	0.23
chr19	55	0.23
chr19	54	0.24
chr19	53	0.24
chr19	52	0.25
chr19	51	0.25
chr19	50	0.26
chr19	49	0.26
chr19	48	0.27
chr19	47	0.27
chr19	46	0.28
chr19	45	0.28
chr19	44	0.29
chr19	43	0.29
chr19	42	0.30
chr19	41	0.31
chr19	40	0.31
chr19	39	0.32
chr19	38	0.33
chr19	37	0.33
